,asin,overall,vote,Category,cleanText
409,B0135P6PZA,5,,Digital_Music,fantastic good expect
410,B00005T3EZ,2,,Electronics,work screw wo tighten duct tape
411,B00006XXGO,3,,Clothing_Shoes_and_Jewelry,order size small
412,B000SWTKV0,5,2,Grocery_and_Gourmet_Food,salt 2 year keep forget write review ca even use another salt anymore seriously grinder salt refill take everywhere time forget take use salt tell average table salt taste bland empty lack use celtic sea salt everything include homemade salt hot chocolate use lot salt subjective everyone tell take month go bag worth celtic dedicate life
413,B001IKJOLW,4,,AMAZON_FASHION,like shoe lot light weight give 5 color little light think go still great shoe comfortable
414,B0091JKY0M,5,,Gift_Cards,opinion nicer folder use trinket box
415,B00004OCLH,5,,Home_and_Kitchen,flat handle top nice touch
416,630150528X,5,,Movies_and_TV,two great show u magic
417,7264798,5,,Books,quite expect end well play well write series
418,B0002DIO4E,3,5,Pet_Supplies,really excite try product hear many great thing little skeptical first dog normally drink bowl water day usually fill bowl every morning first week put bowl refill bowl every day get slightly worry try switch every day solution get use even three week noticing significant difference breath still skeptical go continue use product update
419,B00YSNT66Y,1,,Patio_Lawn_and_Garden,scam bonsai seed belong sentence
420,B009F2BA6C,5,,Kindle_Store,enjoy twist turn book plenty book character could bump log recap new character hard follow fond get use good grief people enjoy
421,B01G6FBTQQ,2,,Patio_Lawn_and_Garden,one broken link already use hang small birdfeeder
422,B0002DHV16,5,,Pet_Supplies,cat totally love weigh 10 pound really give run money basis hold brilliantly hand favorite toy like play toy make feel happy see thrilled
423,B00007AVYI,5,,Magazine_Subscriptions,say fun magazine car enthusiast
424,B001YJ2VOO,5,,Grocery_and_Gourmet_Food,taste really good use crust ie pumpkin pie cheesecake keto diet
425,B0080IR6BA,5,,Gift_Cards,love appreciate amazon make gift fun interesting perfect prefer retro feel
426,B00005N7QC,5,,Magazine_Subscriptions,love glamour mag read 25 year article always good clothes beautiful
427,780622383,4,,Movies_and_TV,worth see
428,B007FER2IW,5,,Industrial_and_Scientific,good deal price
429,B00004WLKT,4,,Industrial_and_Scientific,fair job think need wrap longer stretch maybe instead 2 probably add stay nice
430,B0000657T5,2,,Home_and_Kitchen,one dud purchase work week pop get water kitchen
431,B003OGV7UO,5,,Luxury_Beauty,pretty color kind dusty rise shipped quickly receive 2 day
432,B000063NCW,4,,CDs_and_Vinyl,time ago math class girl name monika excited goin san diego see coheed cambria live say deal always show enthusiastic comment mexican dude name claudio something go friend record store mexicali saw album put sucka tell funny spanish dialect hear first song kinda dissapointed must intro skip everything evil cool title coolest song guy claudio sings kinda know nice pitch girl dance hall crasher brett gurewitz nice voice nice music like cosmic trip twilight zone find weezer glassjaw maybe punk grunger influence album great thanx monika tell album kind music get ta listen kill everybody softly softly
433,B000BZYBYU,4,,Patio_Lawn_and_Garden,turn see direction
434,B009CHQ7GS,4,2,Automotive,good great fit pretty well application 1997 dodge ram never layeddown flat expect would buy recommend
435,B00D5WE1HS,5,,Industrial_and_Scientific,great product never problem application use screw
436,B0002KKJ1I,5,,Automotive,great product deliver early
437,B001IKJOLW,5,,AMAZON_FASHION,nice
438,B01EM8MY22,4,,Patio_Lawn_and_Garden,metal feed tray break 2 day already bird bath use plastic water tray feeding tray fine actually lay tray break underneath plastic feeder ground catch extra seed lol
439,B00LU2JM42,2,,Cell_Phones_and_Accessories,protective case product come late order case receive almost 6 day late scheduled date ridiculous case super soft would protect phone fall seem really cheap
440,B00BJD8AO0,2,,Patio_Lawn_and_Garden,two five break top rim
441,B0000UJJD4,5,,Tools_and_Home_Improvement,flexible light weight soft free moving feature make handle spray gun easy like use
442,4126895493,1,,Electronics,buy 4 year old son even 24 hour wire pull microphone little jerk take
443,B00114OTXI,3,105,Arts_Crafts_and_Sewing,first risk spillover horrible edge yaley deep flex mold also deep bit variety yaley careful use yaley mold definitive point full due large curve mold problem textured surface make piece come look dull paint extra layer resin surface fix dullness though one thing find frustrate review people often say best mold use similar thing say well many others try compile comparison list mold try far base quality surface ease release shape variety depth edge http aldready yaley cool2cast yaley deep flex castin craft enviro tech best flexible mold deep cab mod podge mod mold gem various silicone cook moldsif know mold type brand try think well comparable please comment link like still find perfect pendant mold yet would like continue search without waste money
444,B000R0PLK2,5,2,Video_Games,orange box fantastic product set product really redefine fps game altogether remember much half life 1 ok story fill make seem like brand new experience play half life 2 last 10 hour include episode 1 2 total play time somewhere around hour pretty amazing value fps play hl2 pc dissuade get orange box value bad either consider would need shell quite dollar purchase game separately also 5 separate disk portal cup tea change mind problem solving process innovative idea pretty neat fortress 2 would overall negative orange box sure kind traffic game receive pc people play xbl give time lag commonly issue plus think many people assume similar counter strike definitely lay sound good
445,B00CBAPEYE,4,,Office_Products,easy setup printing like epson use lot ink
446,B00005NIOH,5,2,Magazine_Subscriptions,grow read national geographic photograph magazine always nothing short spectacular also big fan tv special cable channel favorite issue magazine always involve animal especially marine life concern environment obvious magazine also cover people live land like indigenous people artic always two side every story also enjoy read culture around world like japan china read magazine two decade find still entertain national geographic photograph article consistent interesting timeless treasure enjoy generation come teach everyone respect planet
447,000711835X,5,9,Books,much say lord ring power book pierce spiritual insight challenge choice face despair overwhelm odds sure knowledge hopelessness possible action denethor mighty noble wise therefore one choose succumb despair committed suicide contrast two hobbitts nature weak frail therefore even less hope one mighty denethor take account utter hopelessness situation choose go forward anyway value tolkien experience show call away home hopeless war away one love hold keen understanding path sam frodo walk darkness denethor face height spiritual courage convey brief sentence tell sam progression road mordor hopelessness resolve make heroic utter selflessness even hope die sam seem die turn new strength sam plain grow stern almost grim harden felt limb thrill turn creature stone steel neither despair weariness endless barren mile could subdue 934 book reveal hopelessness road mordor way movie dread despair journey realize hope return little hope success struggle despair sam resolve turn steel reach point rise despair gasp frodo cast ground sam sit surprise felt tired light head seem clear debate disturb mind know argument despair would listen set death would break 940 many worthwhile insight book single phrase know argument despair would listen contains far profound tolkien insight reflect stance believe tolkien take dark day trench far home far hope life line compose cold heart hand bone cold traveller far home see lie ahead sun fail moon dead apt effectively convey grim horror alone darkness far home hope mean convey well dreaded journey hobbit finish task human nature give despair hard still forge despite familiar argument despair reality choose path never waiver even face death essentially tolkien describe high achievement human spirit carry heavy burden without hope yet renounce journey essence renounce self self interest secondary less important comparison fulfil heroic quest point sam reach ironically lead new strength sam denethor could renounce self insistence cling self interest bound slave despair wringraiths bind slave darkness sauron others could renounce ring bind interest note struggle service soul high call age old struggle well recognize ancient book world john soul trouble shall say father save hour cause come unto hour tolkien offer whole world amazing complexity depth scratch story great tale read simply story underneath story lie profound metaphor tap great reservoir spiritual worth read
448,B009ENDZ4C,3,,Software,always good opinion norton product really try around softwear enhancement protect pretty much everything likely personally honestly say worked fine memory hog protection package never worth run fine iphone since tend keep battery running notice shorter battery life macbook issue rarely get issue say friend purchase pc uninstalled cause conflict crash incredibly annoy problem feel need protect mac device could much bad useful mac owner though conclusion owner come
449,B001LR54PM,5,,Office_Products,file file good use file
450,B00RLSCLJM,5,,AMAZON_FASHION,ring ship day place order receive well estimate delivery date absolutely beautiful substantial ring without overly heavy comfortable wear cook clean still free scratch finish beautifully shiny also run true size highly recommend ring seller definitely business
451,B003IZ9P6E,3,,Sports_and_Outdoors,good return galco summer comfort lot well feel overall fork extra money get galco summer comfort
452,B005BYUQLI,3,,Digital_Music,bad free download interesting mood music know require many word
453,B00005N7PN,5,,Magazine_Subscriptions,subscription magazine 2017 would recommend great idea holiday decorate much inspiring
454,6300215520,4,,Movies_and_TV,pack tension fast paced lot lost art matte painting man inhumanity man guy get girl forget puppy great
455,B00435IPFK,4,,Sports_and_Outdoors,backup rear light use friend bike ride knight light fairly bright nice visible night main light cygolite hot shot much brighter easily spot even day plus rechargeable like lite use aaa battery instead coin battery like rear tail light
456,B000FTJ7JQ,5,37,Magazine_Subscriptions,spa party say delish much part rachael magazine complete pullout recipe card travel feature recipe card shopping list back grab card head grocery store also handy recipe index organize category end kid recipe section encourages young cook participate family meal issue recipe delicious tuna salad roasted red pepper grape tomato kid tip give idea juice lemon cute kid comment rachael ray embrace life realistic flair issue idea picnic include shop list recipe melon skewer marinade roy yamaguchi cook home family offer recipe like miso cod buttered like magazine realistic recipe complete everyone cooking enjoy life picture spontaneous series picture ice cream cake heaven think magazine everything could wish everyday menu planner appear give recipe shopping list grill shrimp cucumber salad smoke turkey panini recipe summer peach rest marshmallow meringue perfect dessert baby back rib jammy magazine cook chef rachael recipe ask rachael section give chance send ask rachael life foodie question answer magazine also decorate advice know shell collect beach could find pier 1 best feature magazine besides recipe refrigerator favorite celeb always collect cookbook many feature inspired magazine advertising seem overtake page subtly blend feel natural rebecca review
457,B0013CFDPQ,5,,Office_Products,great price great product
458,B00005N7RD,5,16,Magazine_Subscriptions,buy husband never think buy since hat shop anyway article help gym health information guys perspective workout routine adapt find entertaining alwayssomething learn way menthink react magazine real rebecca review
459,B0017LD0BM,3,,AMAZON_FASHION,pretty fashion great around house work
460,B002I08RA0,3,,Video_Games,doesnt take long game several poorly present minigames soon get hang never use extremly disapointed lack puzzle find interesting vague twisted nature think revelation create title strong follow ups learn fun assassin creed brotherhood take month really finish game one make doubt future series
461,B000007666,5,5,CDs_and_Vinyl,many yello cd sound simply fantastic baby exception already yello fan pick question ask absolutely worth 40 go price write interest every yello album cd seem sonic theme baby pretty consistant throughout yet much different thier work easy think revision past second album much make one great mountain instrumental track fantastic clear dynamic think sacd alone would worth cd stipulate enjoyment yello cd come decent stereo system pretty good volume cd receive justice play boom box much way many film would exit 13 tv vs big screen one favorates always song blender partially music way drum kick also downright goofy lyric blender salesperson sell door door blender also happen convert world powerfull vacuume cleaner anyhow suppose write enough ca go wrong one pretty much cd start second first 3 cd good home grow sound music shine like cd start one second though read remastered original might sonically worthwhile
462,7243626,5,,Books,excellent condition used book read book club okay sad woman treat badly many part world
463,B007W8S2OE,5,4,Video_Games,purchase two boy fall love fun challenge everyone way fly game hope nintendo keep make game like feel important child course adult use mind make decision play game get bore super game
464,B005IFAK02,3,,CDs_and_Vinyl,good soundtrack surprisingly good addition john carpenter classic name beltrami become film composer note
465,B000PZA2KS,5,2,Luxury_Beauty,polish use last 2 day hand resist chip try faint pink color bottle appear clear nail
466,B004WUPS24,5,,Patio_Lawn_and_Garden,nice quality bird feeder ever find go hang eaves home able see bird feed outside window also protect rain bad weather would highly recommend true piece art
467,B0000DYKET,5,,Clothing_Shoes_and_Jewelry,excelent quality complete beautiful cool specification really thanks recomend
468,B0017KYE5Y,5,,Arts_Crafts_and_Sewing,paper trimmer good use cut sheet contact slip time ebay business custom sheet logo contact info need make sure cut appropriately space cut text eight slip per sheet great job cut sheet time could probably add couple need need something heavy duty would buy mostly plastic would great craft light office use
469,B00XQE2I8O,5,,Musical_Instruments,supple kink free high quality construction quiet reliable love reusable velcro cable tie purchase cable different length straight 90 degree end plan buy need
470,B016X0LKVS,5,16,Pet_Supplies,dog groomer skeptical buy fold table amazon client large uncooperative worry sturdiness reliability since would use dog mine pleasantly surprise weigh decent amount prefer flimsy lightweight one shake either even mom 45lb doodle jealous 60lb mix jump join u professional groomer would definitely recommend
471,B000IOEK7M,5,,Magazine_Subscriptions,renew birthday gift person enjoy read
472,B00005N7SA,5,,Magazine_Subscriptions,necessary bookend explore hand tech emerge tool tech geek must consider application innovation problem late gizmo dastardly creative lose count stuff buy try year see first
473,B001DPFP88,5,,Appliances,advertised
474,B00012345A,2,,Sports_and_Outdoors,end buy mirror fit end handlebar work well change glass adjust sunny cloudy day doesnt work cant remove switch different pair glass uless always wear glass waste
475,B0002USBB8,5,,Clothing_Shoes_and_Jewelry,love happy find great daughter ballet class
476,B00IRNQM22,5,,Luxury_Beauty,gorgeous color
477,B001RHVS8I,5,,Automotive,must stem mount ram mount
478,B000JMDHCC,5,,Grocery_and_Gourmet_Food,great paste use first bottle reorder highly recommended
479,B00004UE6N,4,,Home_and_Kitchen,useful fill strain syphon container
480,B00S68S06E,5,,Digital_Music,scott keep make music good stay heroin miss stp
481,B000Z3VI3K,3,,Video_Games,fun game enjoy game
482,B00004OCKT,2,,Home_and_Kitchen,description say slicer sized capable slice large apple arrive normal size disappointing
483,6301161580,5,14,Movies_and_TV,disagree poor version different score staged production cut willow song bad judgment perhaps find flashback regard childhood ballet interesting well zeffirelli always courage innovative try bring new vision production filmed version available one vhs ld therefore share many friend new opera everyone love without staged production compare staged production covent garden solti te kanawa wonderful highly recommend star however like excellent performance movie setting photograpy domingo makeup teeth live katia placido justino great cast good job act sing feel credible movie version require dubbing one time favorite opera see placido perform live 25 time la ny various cast member best version one met placido fleming morris available commercially write met request release production dvd best would available placido totally pleased film either shoot sad time life well lose beloved father recommend really good buy like opera movie video sure beat anything hollywood churn last 10 year thanks amazon make opera video available opera buff never get enough sport need video keep u go live performance great way initiate others wonderful world get little exposure today public educational system crass mass entertainment void
484,B00007GQLU,4,4,Electronics,great lens excellent picture quality really good build love lens even usm know image stabilization go shutter speed pretty high still manage get sharp pic second also best lens walk around disney take snap take along bag distant shot especially crop sensor camera dump kit lens yet wait till get good one equivalent focal length look canon good everyday say lens give sharp picture take date bokeh beautiful shutter speed pretty high camera buff want one get already grin save need one
485,B001IKJOLW,5,,AMAZON_FASHION,fit perfect
486,B002ECFIEK,5,,Office_Products,product description list label find work great note basically note entire back sticky use small note pad stick fridge cabinet small grocery list stick phone actually head useful definitely buy
487,B0039WLAP0,3,,Toys_and_Games,nice idea arrive one led still work perfectly toddler age grandson carry around arm need help switch get take playhouse use light
488,B001IKJOLW,5,,AMAZON_FASHION,shoe amazing comfortable fit expect highly recommended
489,6301039041,3,,Movies_and_TV,even bad highway dragnet get watch understand b movie period
490,B0007UDCNU,5,3,CDs_and_Vinyl,like lot mint fan follow group since early 90 college daze always admire guy amalgamation live sound although time quite fully dig like new jack swing tip shame know ubiquitous sound would around long would sound good 21st century wonder say today music seriously digress fully appreciate sound mint condition go time still go livin luxury brown individuality affinity make music sound good year come cross music line guy rock 91 damn sho rock today literally song vocal stokley boyz still tight confident ever live music make hate ever trade entire collection mint condition cd quick buck notwithstanding definitely buy luxury brown satisfying truly energetic release mc nigh six year hiatus show still get goin show shall remain nameless really perform live excuse please go dig couch loose change
491,B00FXKJZGW,4,,Industrial_and_Scientific,convenient price alright work well allow repair marine disadvantage use hex die hard get onto pipe perfectly straight dy adjustable might make easy perhaps trick know
492,B004VBC0Z2,5,,Pet_Supplies,still kick year later dog gut everything
493,7141343,3,,Books,lady time sure bit slow today reader
494,B0014X5XEK,5,60,Software,way could give ilife suite anything 5 star switch mac year ago intensely use ilife entire time suite program incredible would probably pay upwards 600 suite program cost follow review cover new feature add ilife ilife lot new feature update review spend time recognition iphoto library relatively small photo feature friend family bit ocd iphoto take time label photo name people contain picture write person name key word field photo variety reason iphoto library much valuable useful properly label people name intrigue face recognition feature iphoto allow iphoto scan library photo face take 3 hour spend handful hour train iphoto know everyone face look like process know indeed easy old way type people name key word field photo facial recognition pretty good maybe good problem discover facial recognition never go perfect indeed best photo friend family back turn camera whatever facial recognition notice rely solely facial recognition iphoto would fail properly label picture miss really really good picture month later look photo friend sam wo able find certain photo never properly label name long story short wo use facial recognition feature instead go continue mark photo name key word field photo note also facial recognition feature find face parent dalmatian book maps feature printed book create iphoto amaze several people say get ta get mac see book make month ago apple announce picture printed book go even chance print book since announcement book look even well new feature iphoto ability add custom map book instance create book map show travel line map look awesome see photo uploaded amazon print book make perfect gift coffee table book tip create map map additional advanced option change connect line line line criticism map big city big city big city look great map individual city town detail see photo upload amazon map warsaw poland hopefully fix feature cool totally belongs within iphoto year camera gps build inside go convenient metadata attach photos say image spend time label photo currently data buy amod agl3080 gps data logger carry trip add gps data new picture take chance use yet update chance manually geotag picture batch photo warsaw poland pretty easy tag photo say really nothing amaze geotagged photo hopefully future iteration ilife make use geotagged photo movie smart slide show movie automatically include map zoom picture something lesson exciting part ilife lesson look real seriously good live lesson real human start guitar lesson week ago love lesson pace apple really slam one park ca wait get good enough use one 5 artist lesson note 9 free introductory piano lesson 9 free introductory guitar lesson lesson feature acoustic guitar appear useful learn acoustic electric guitar principle note garageband include tuner tune guitar via mac microphone well suck nearly useless use imac microphone glad buy tuner korg ultra compact guitar bass tuner work electric acoustic guitar update review chance use dozen new feature important
495,B00IFHCOAE,5,,Musical_Instruments,great bass guitar
496,B00U52ZIXM,5,,Patio_Lawn_and_Garden,like deer groundhog chew btw like replace nursery tag still animal eat forget exact kind tree
497,B00F2RZMEA,5,,Gift_Cards,work
498,B00004SPZV,5,,Home_and_Kitchen,must say doubt product cheap sound appealing buy work great find use often like fact fill olive oil save amount use make home make pizza great oil pan also use many thing would normally pour oil onto brush oil easy use less oil
499,B010RRWKT4,5,,AMAZON_FASHION,wear everyday work gym etc
500,B009SBPDDG,5,,Pet_Supplies,nicely make sturdy leash exact match collar previously buy buy company product hold quite well
501,B00175YVNO,5,6,Luxury_Beauty,use neck bust cream several month introduce like user cruise facial cream great live florida 62 still get oily skin climate product light clog pore
502,B000W25BZU,5,,Digital_Music,another song bring back memory thick brush away
503,B006JW700Q,2,,Patio_Lawn_and_Garden,assume would 3d flat sure anything work keep critter garden anyway
504,6499163,5,12,Books,read book carefully especially commit read 20 volume imho best book series book one master commander assume maturin minor character would appear think gay geek mysterious solitary expedition carnal nature little realize true nature either maturin second book focus develop maturin character spy sophisticated man wealth background education lifelong drug addict nerdy womanizer sort 19th century cross james bond bill 4 bizarre chapter entire series still go assumption really another opium vision book follow one vary greatly quality plot excellent seem virtually plotless narrative worth reading still book 2 stand head shoulder rest
505,B010RRWKT4,5,,AMAZON_FASHION,love fit perfect
506,B01HEZAYWC,5,,Prime_Pantry,good price pay cat love
507,B00CW0O1EW,5,,Appliances,exelent
508,B00ECMUK7K,5,,Arts_Crafts_and_Sewing,happy need
509,B000GLRREU,5,2,All_Beauty,buy base largely feature review amazon hand hold model warranty never battery last two year make 18 month one buy year ago last 4 5 session charge die recharge 24 get week waterpik recommend two use one one charge get tire get plug model wish several year ago tether hose problem hand unit much light maneuverable battery model light use 7 set dial old 450 unit fresh charge high setting really powerful control easy use use tip old unit floss first lightly brush tooth brush use sonicare rout hygienist still find food gum rout cleaning add waterpik routine never find food amaze see floss brush sonicare leave behind 67 gum recede need extra flush power water flosser dental floss get gum base tooth recommend anyone either start first water flosser use rechargable unit want replace every 18 month battery fail extra tip store lid tank tank easy remove cleaning even wash dishwasher remove rubber unit love design tube coil store side unit handle slip holder tuck way teeth feel super clean even 12 hour use wonderful machine well make quality material
510,1573306932,5,,Movies_and_TV,true many previous amazon reviewer film expect focus music play film jimi hendrix bob dylan last name newport quite justifiably disappoint story event gathering mostly young people island coast england attend rock concert filming rock concert perception minimal attention aspect happening save show something totality event may liking may weak film take focus many potential viewer prefer make film set make whatever may unexplained reason forbore make film show create expect film similar one dylan saw recently real purpose become evident within short time scene set opening shift direction attention frustrate since give chance see raw material allow show crowd event difference reaction among performer difference performer management unfortunately limit obvious fact possible add footage 20 year lag period raw film simmer lerner able get commission job hand work happily interview participant twenty year fact often exercise collect distorted memory good end product quite good television special quite inadequate study interest hypothesis emerge show film give average rating considerable interest viewer read see interview remembrance event without chance see part event want see large event kind rock history isle wright fifty percent people woodstock probably best film go see subject expect analysis search academic literature say want appreciable view music play sing find note sort gathering motivation response hardly unique history period american well european culture history commonplace far intense however motion picture camera turn participant event 1840 isle wight 1970
511,6301777387,3,,Movies_and_TV,although exception character rader none actor movie play charactors tv series still good movie little slap stick style comedy series
512,B00007IFE0,4,,Electronics,buy put desktop convert server low profile work well enough driver need
513,B00QQHZXLC,5,,Prime_Pantry,love product care new yellow handle would like could go back blue one sturdy
514,B001IKJOLW,4,,AMAZON_FASHION,really like
515,B00160ONMY,5,,Digital_Music,product deliver described ship time expect
516,7219121,5,,Books,one fanasy especially dragon recommend glad read cause great especially since napoleon enter really get catch story line temeire grab could put continued read
517,B00FEFOKAM,5,,CDs_and_Vinyl,wife love listen sinatra crooner
518,B0026P0BE2,5,,Digital_Music,buckwheat another free cd juts great accordion beat buckwheat work
519,B00BXLSZPM,5,,Gift_Cards,great gift awesome place eat friend family choose give gift card special occasion holiday well receive
520,B00UUK9P74,5,,Digital_Music,great song great artist
521,B000YFSR5G,2,,AMAZON_FASHION,nice pant small medium return
522,B010GA1JDA,3,,Cell_Phones_and_Accessories,fun galaxy s5 fit fine try wife 6 plus con one issue focal distance wrong old eye lens screw toward eye focus way toward eye focus almost fall probably touch eye move forward enough solid move phone headset hold hand focus eyesight problem like probably good vr sure go different lens would probably fix
523,B015WY0DOQ,5,4,Gift_Cards,seem like would work get nephew birthday gift
524,B006989VBG,4,,Luxury_Beauty,product smell fresh overpower seem bit manly though work great go damp dry quickly smear black shirt anywhere really clear dry last long time nice product
525,B00006I5J7,5,,Electronics,exactly need student lose cap one lens fit 52mm lens nikon lens
526,B00JAOV790,5,,Grocery_and_Gourmet_Food,love gift take extra time get love
527,B001FEO6P0,5,,CDs_and_Vinyl,album perfect imagery music really pull also 180 gram vinyl sound great crackle click sound fantastic buy
528,B01EM9PLVC,5,,Video_Games,turtle beach customer decade ive test several iteration xbox 360 recently xbox one year ive 100 percent delight past model elite pro headset exceed expectation date fact best headset test yet xbox one term overall sound quality gameplay sound quality superb crisp clear gameplay experience experience example youll hear explosion behind right hear enemy creep left plus external noise blocking impressive play active household many time lot go around chat nearly flawless always use chat ill reach elite pro equally important able hear little bit voice chat much like phone line make huge difference design placement mic volume control perfect user friendly fit comfortable head huge 7 hat adjust fit great battery require headset draw power controller notice shortening gameplay need recharge usually pay couple hour find yet list one id say fact need wire headset controller really con would great eventually truly wireless turtle beach deliver level sound
529,B00000K1VA,4,,Video_Games,final instalment series playstation 1 disappoint classic game time great although good two prequals res evil 3 make improve graphic amazing mercenary game hard mode also offer difficult challenge ever see p one fan series must gamers may feel easy iof complete game try hard mode try mercenary get challenge could ever ask reason give 4 star instead 5 basic fact res evil 1 2 good let stop buy game offer challenge new enemy harder puzzle throw far series evil intricate plot classic game
530,B00MV9OQYO,5,,Gift_Cards,work awesome
531,B001FE32ZU,5,,Patio_Lawn_and_Garden,work well trimmer strong last long time
532,B00IZ206PE,5,,Toys_and_Games,takara make quality item one exception perfect masterpiece rendition everyone beloved volkswagen great posability easy transformation look like come directly cartoon
533,B00W6IW9B2,3,,Digital_Music,feel good music listen closely evaporateunder heat one cliche another want hear typeof music perfection suggest buy first third albumby edward sharp magnetic zero sound like woteare rip big time
534,B00005RKOF,5,,Home_and_Kitchen,bending lifting
535,B000WO6JEU,5,,Sports_and_Outdoors,get tlr flash light work hinge stay make light red want pretty cheap streamlight name brand
536,B000JZY7IW,5,,Automotive,must install tailgate accessory ladder make door heavy original support design lift nothing wrong original design lift door strong enough hold easy pull door back however frequently leave rear window pet shift center balance effectively make door heavier frequently ice snow build install accessory liftgate strong support ticket success
537,B0000ANHTD,5,,Clothing_Shoes_and_Jewelry,fit perfect look good hold well repeat washing
538,B000FA5DWK,5,,Office_Products,tight seal sure beat price disposable cartridge
539,B0012N3T3Y,3,4,Video_Games,love first resistance game essentially ratchet clank style shooter adult game however basically gear clone innovative weaponry mostly go ability carry multiple weapon mostly still carry two line decent shooter world flood shooter shame insomniac team choose discard set series apart instead try capitalize gear craze
540,B0010729SS,3,,Pet_Supplies,buy seachem prime
541,B00009RA60,1,9,Electronics,initially purchase 3 unit amazon warehouse deal great price warehouse item suppose fully functional potentially problem like cosmetic defect miss box etc case three defective would output 120v slider switch back specify desired output voltage 3 multimeter show approx 110v set 110 110v set 120v 125ish volt set 127 try switch back forth way get 120v try 3 different multimeters result 1 volt try see would report first set 120v second would report correct voltage set 110 result pair unit unit confirm 110v output switch set return three order new unit warehouse new unit arrive complete detailed inspection printout tap initially output 110v set 120 geesh play around find move switch 110 127 120 would correctly output 120v however unplug would start 110v output would go silly maneuver get 120v also even set 120v correctly output 120v voltage unstable would bounce around 118 119 120 endlessly even though household voltage constant think whole point make voltage stable assume 3 people get defective unit amazon erroneously resold amazon warehouse deal order new unit get another defective unit defective shipment amazon stock maybe thing crap guess
542,B000W00I4G,5,,Digital_Music,one time favorite song never get tire phone run
543,B012BNOEBE,5,,Cell_Phones_and_Accessories,son crazy phone love fact good case fit alternative brand phone sturdy case available phone work well far pleased easily comparable phone 5 time expensive
544,6301666569,5,,Movies_and_TV,superb
545,B007PYMXKO,1,,Arts_Crafts_and_Sewing,try use one glue tip continually plug even pin take pin immediately plug
546,B00EUKHACW,5,2,Industrial_and_Scientific,wife love
547,B00B67ZTUW,5,,Video_Games,update much review think since play tale xillia 2 tale vesperia tale symphonia tale would say tale vesperia far absolute favorite clearly xilliapros story think good story sure great vesperia felt like make sense really nitpick want something make feel like finish ok really like jude think milla best female character shes pretty good go beat yuri estelle think combo work support theres one really dislike actually care much symphonia charactersgraphics still think graphic bit depressing general vesperia vesperia enticing location graphic xillia fall little behind zesteria much say gameplay say like tale zestiria good guess want make list formal con short rant overall game felt like step everything tale vesperia felt like think story good character good graphic good gameplay actually like zestiria could even figure fighting xillia great game really try unless course get tale vesperia crazy
548,B00KBH80TU,4,,Luxury_Beauty,end like moisturizer think would light absorbs almost instantly rather oily skin age add despite texture dispense smell little strong others note first find disappear soon put kind men cologne smell unpleasant rather expensive serum sure would spend much receive vine program use week unless something amaze regular moisturizer doubt purchase
549,B005LISQ0W,2,,Cell_Phones_and_Accessories,thing keep breaking stop working
550,B01DY05AHK,5,,Office_Products,micro cut give add sense security dispose confidential paper fairly quiet love remove basket empty without lift heavy shredder unit also like wheel like push closet child visit home would recommend shredder think good value
551,B000F78NBQ,5,,Video_Games,function expect
552,B0009B3IN6,5,2,Clothing_Shoes_and_Jewelry,love new shoe want leave feedback first time buyer like true u size 9 normal width buy size 39 regular width read review say order small avoid large gap toe front shoe trip lot follow advice hopefully avoid extra tripping probably order size 40 occasionally one toe touch top front shoe width seem bit narrow great also super flat foot still adjust high arch shoe give boy uncomfortable wear around house week really start get comfortable probably hour wear love look vegan ca wait see feel week wear
553,B009CCVMOU,5,,Software,buy every year simple use lot cheap accountant use every year keep track former return ca accidently skip entry
554,B001IKJOLW,5,,AMAZON_FASHION,nice shoe
555,B00NAZ532W,3,,Prime_Pantry,smooth almost like blue mechanic towel
556,B00GBCXC0Q,4,,Digital_Music,hear yet hear vintage emimem cold lyric hot beat still one best
557,B00005QBUU,5,,Electronics,one best deep bass
558,B000WF1AMU,4,23,Musical_Instruments,despite overwhelming petroleum smell come box gig bag plenty storage space fit either tele strat typically keep guitar case bag like one come handy gig short trip move etc nice styling touch bag removable carry ease
559,B00005AY7G,3,94,Electronics,spite fact think something usb input would fairly date fact amazon suggest hdmi cable purchase hdmi output find specs find bury review receive unit wonder hdmi post info title really think seller ought provide spec unit know order way video output old fashioned kind optical kind even know tv support come cable short location purchase longer thrilled play disc pretty much anywhere annoyed sufficient info unit buy might spend get hdmi output add order nbsp samsung dvd player region free dvd player code free dvd player region dvd player region nbsp replace get new tv one composite video input old tv last tube tv finally bite dust imagine tube tv heavy new dvd player bit big also region free hdmi output others note might like one good intend stick suitcase quite small dvd player go composite video output
560,B006N3I5DM,3,,Grocery_and_Gourmet_Food,ok great
561,B000NMDWFA,5,2,Grocery_and_Gourmet_Food,sister celiac disease eat certain food luckily sugar daddy perfect hershey milk chocolae bar couple candy bar thrill get box sugar daddy christmas say want birthday sooo get like small pop
