,asin,overall,vote,Category,cleanText
378,B00005QTX8,3,,Home_and_Kitchen,work ok
379,B0014E84TK,5,,Prime_Pantry,yummmmm
380,B00190IZC0,5,,Patio_Lawn_and_Garden,good easy use product
381,B00001P505,5,,Electronics,kos still make great product buy kos 30 year complaint get college son say work great go top ear son like good ear insert fold neat little case
382,B000WYOOQ0,5,2,Patio_Lawn_and_Garden,impress easy installation igniter replace many grill old igniter usually gunked corrode almost impossible remove come mounting location usually mess new igniter fit right igniter kit old igniter corrode wire disconnect easily old igniter wire switch slid easily new part slide easily fit perfectly 2003 weber grill outside entire life usually even cover open igniter kit instruction seem overly simple go outside dark check instruction miss miss anything easy dark small design weber make easy replace igniter
383,B002MYF0YS,5,,Tools_and_Home_Improvement,easy use easy conceal use outside home
384,7141424,3,,Books,finish blue immediately start high hope book since end series however leave many nice get closer jonas find become community brother gabe mention single sentence whole book kira village matty old one thing change people nice caring towards one another bring change big two question though involve trade mart forrest actually go trade mart yes people obviously trade soul item trademaster never describe sort magician book forrest suddenly become hostile change also bit side note think strange matty healing gift never heal seer even leave journey get kira could give man sight satisfied also slightly disappointed giver favorite book mine since read first time 14 year ago blue also good book bit let recommend part series early question answer leave many new one
385,B00DHLAR66,5,,Grocery_and_Gourmet_Food,nice want strong weak coffee
386,B0001N4700,5,,Industrial_and_Scientific,sturdy enough need seem good quality
387,B00IP93PV4,5,,Software,love use dragon dictate work personal task joy dragon get speak turn word carefully write note flow well require minimal correction work dragon good dragon work many thing say
388,B000YFSR5G,5,,AMAZON_FASHION,love plain frills pocket heavy good ol sweatpants
389,B00DY59MB6,3,3,All_Beauty,crest smooth mint mouth rinse fall category refreshing mouth wash pleasant minty active ingredient cetylpyridinium chloride quaternary ammonium cation antiseptic research show small beneficial effect treat gingivitis prevent plaque generally regard safe use short period time however think use antibiotic agent body regular basis absence infection good practice interfere normal helpful bacteria cause health problem oral microbiology particular complex disturb natural balance microorganism could cause harmful specie also prefer strong astringent mouthwash would recommend mouthwash people gingivitis would recommend everyday use people healthy teeth gum
390,B000CN9JB6,1,,Office_Products,send back want mess return work tried different cartridge still would write look okay though red pretty need work pen buy sheaffer please time
391,B015WY0DOQ,5,,Gift_Cards,work
392,B0078IPNCW,4,2,Kindle_Store,good read regret buy nothing right home either enjoy fact thing become norm shades world live refreshing change pace
393,B01637RFR4,4,,Software,get early amazon good price
394,B00I8YJZ4M,5,,Prime_Pantry,due damage shipment packaging make toothe good brand
395,B0057UVLVK,5,,Digital_Music,rivet
396,B000063TJY,2,,Electronics,sub great burn economically repair 13 month warranty subwoofer
397,B0009RF9DW,1,,All_Beauty,wow totally hype try shower gel accord rate review think would awesome however receive package tear bottle seal disappointed
398,B000IBPD76,5,,Toys_and_Games,get 3 year old son love play bu identify letter also use magnetic board put magnetic part cover entire back stay magnetic surface wel
399,B0001YRFS0,4,,Clothing_Shoes_and_Jewelry,feel like either fit perfect little small give goal weight loss
400,B00OHJY7C2,5,,Video_Games,mouse look cool work well
401,B00005RIK5,5,,CDs_and_Vinyl,teen watch couple sing think beautiful pair sound husband wife fit perfectly together voluptuous senuous tammi terrell ever sensual marvin gaye one time think romantically involve listen wondrous collaboration help stunning duo ashford majestic pairing definitely whole motown entity especially enjoy alternate include employ freshness one imagine voyage happiness whole disc set treasure renewing old motown spirit enjoy duet tis disc get
402,6300215881,5,,Movies_and_TV,know film land time best category true western classic downer one yet every version see muddy hope someone preserve awesome great actor plot grab almost immediately hold end truly great yarn even particularly like western guarantee like one
403,B002BSC54I,3,,Video_Games,update first review write base upon opening sequence part first dungeon think need get use control clear control work intended revise rating 3 star due fact control work properly actually fight play several hour game also feel extremely redundant sluggish full annoy fetch quest definitely best zelda game would expect much game 2013 especially spend 40 plus behave poorly regular fail also stamen bar get old fast feel like put stamen meter game try copy good popular game focus realism stamen bar place cartoonish game like zelda trace realism sense look idiotic seem also fi sux f skeptical person game suppose control say wrong truly blown away far skyward sword fan zelda franchise complete mainstream title age 5 even watch older sister beat infamous zelda ii would definitely say first 2 hour skyward sword masterpiece already well worth purchase price control everything link sword follow wiimote near flawlessly make realistic game ever make also make quite challenge require new strategy aside challenge good way though fun tedious far still early game already tell possibly best zelda game yet enthral day first pop skyrim downside encounter far texture often text dialogue still english voiceovers fine often find stick conversation box multiple time quick way get annoy also one first reaction game graphic soon get story matter anymore polygon texture often downright attrocious beautiful astound soon get lose world skyward sword overlook texture flaw music simply breathtaking good way seinfeld way separate music cd masterfully compose well sweeten deal really see downside purchase game must play title great reason dust wii
404,B00009R66F,5,,Home_and_Kitchen,work well year clean well easy clean
405,B00570RQ0A,5,,Appliances,fix washer fit perfect like well actually seem like design well original see last 9 year like original
406,B0052SF0LO,5,,Tools_and_Home_Improvement,buy one work well buy two lot light follow direction
407,B001IKJOLW,2,2,AMAZON_FASHION,tried one store buy online different kind shoe big different fit
408,B0002IEYIE,3,,Pet_Supplies,wish scent last longer conditioner powerful great lather rinse away easily
409,B000IJ84F6,5,,Magazine_Subscriptions,great buy great coupon inside issue
410,B0159Y1WHQ,5,,Toys_and_Games,extremely easy inflate straw provide take 5 min inflate whole banner leave banner see long balloon stay inflate week still look like blow definitely buy
411,B008I1XNMU,5,,Grocery_and_Gourmet_Food,aroma quality taste best k cup around number 1 sell k cup price box ca beat
412,B00FBH2PAA,5,2,Luxury_Beauty,burberry touch perfume come elegant packaging like bottle design fragrance smell much like traditional chinese fragrance flower dew water become popular china since 700 however eau de perfume little milder maybe due less alcohol content make smell like classier designer perfume scent also last day recommend
413,B018FG3VLA,5,,Cell_Phones_and_Accessories,amazing cable price quality construction price thats right best deal amazon far see buy cable time phone tablet speaker tv computer see varying level quality exist nice cable would buy heartbeat need usb micro cable actually already
414,B000EGCIW8,5,,Magazine_Subscriptions,lifestyle magazine heavy emphasis decor lifestyle idea flavor coastal living person live coast remind luxury relaxation benefit simple delight person think living one area also great pick one favorite subscription give people near retirement need little fuel dream machine also trade magazine friend one often torn shred inspiration board
415,B00006IDS2,5,,Office_Products,good buy
416,B0000CCY1C,5,,Home_and_Kitchen,size need thank
417,B00DUARBTA,1,,Video_Games,high chance lose money careful redeem code many time different account ps4 ps3 say error start download feel rob even try account usa work
418,B008YDSH6E,5,,Appliances,technician technician since 1971 use supco relay 30 year first become available always find reliable save carry 40 50 type relay truck mr burke
419,B00005U2FA,1,,Home_and_Kitchen,item disappointment old white version previous version stopper buy need stopper work test vacuum seal new stopper old version new redesign one simply seal bad prefer sleek look black vacu vin version oh well item return
420,B0007YR980,2,,Clothing_Shoes_and_Jewelry,send one back
421,B00005N7TL,1,,Magazine_Subscriptions,advertisement
422,B000063K7G,5,,Home_and_Kitchen,absolutely adore wine opener fast smooth method remove cork remove cork screw corkscrew worth buy wine tool kit addition foil cutter wine pourer sealer wax remover extra spiral elevate kit comprehensive set tool satisfy anyone drink wine red color add pizzazz useful everyone find use item example wax remover rather esoteric unless encounter bottle wax seal something relatively rare day never use wine pourer great prevent drip come stopper store remind use piece since use twist bottle end pour besides corkscrew use foil cutter sealer love sealer twist fit different bottle opening handle extra pressure sparkle set come hard clear plastic box make especially beautiful gift find prominent permanent space wine cellar note receive sample debbie lee wesselmann
423,B00JL4F1SM,5,3,Industrial_and_Scientific,diy wood work look burr set dremel head seem good find hour project work burn far im happy use plywood fine tune size hole recessed power outlet work bench
424,B005NWJK6K,4,,Kindle_Store,actually read book 2 get one enjoy story andfound readable continue get series
425,6483011,5,,Books,definitive book king arthur first publish 1939 character book see soft eye eye forgiving man find way explain even cruel action depiction seem surprising lancelot example portray ugly man big view author find compelling author look arthur reign major change way humanity live live take revenge enemy attempt settle squabble diplomacy
426,B00005N7U1,5,,Magazine_Subscriptions,glad subscription
427,B000YFSR4W,4,35,AMAZON_FASHION,great price product though size tend big base men size think size chart refer order end buy two difference size
428,B00OIH9TMG,5,,Tools_and_Home_Improvement,seem high quality maul work great far fast shipping enjoy year come thanks
429,B00007AKCV,5,,Electronics,need
430,B011SK7SEG,4,3,Musical_Instruments,really work well price pleasantly surprised thing certain longevity transmitter plastic know many time open close put battery fail
431,B00P3DUFRW,5,,Gift_Cards,love frostys drink dessert
432,B00BEYJ9X0,5,,Grocery_and_Gourmet_Food,nothing say reorder still good
433,B001F7BIGW,3,,Tools_and_Home_Improvement,satisfy impact driver drive small fastener go driverlarger fastener say would buy heavy duty tool
434,B005JTV358,3,,Musical_Instruments,pretty good job use auratones real weight beautiful serviceable
435,B0000VY0K0,5,4,Automotive,purchase plug 2002 odyssey instal take hour car run like new prior replace replace 108k odometer amazon beat deal two day shipping
436,B009716GWE,5,,Software,use cyberlink product year include powerdirector series early series prone major error large file may operating old obsolete system limited memory slow hard drive speed fast forward today even cheap i3 system enough power ram cheap plentiful think nothing program seem much bug take simply put stable large hd file target audience amateur fledge entry level pro separate powerdirector heavy weight ease learn use simply easy use low learning curve
437,B00009W3PA,5,,Appliances,good item
438,B00007B4DM,4,,Electronics,brother misplace rear lens cap thrifty fifty order replacement nice expensive oppose lens hood need one
439,6301586026,5,,Movies_and_TV,must see beautiful timeless love story chemistry grant kerr send chill body
440,B00U1E54CE,5,,Luxury_Beauty,nice toner sensitive skin feel gentle effective remove last trace makeup would definitely purchase
441,B0001YRFS0,3,,Clothing_Shoes_and_Jewelry,return small good quality tho
442,792165039,2,2,Movies_and_TV,meandering wander venture transform highsmith novel homosexual parady see ripley game proper feel character highsmith create disappointing movie curse bad screenplay waste many talented actor
443,B0000TIIPK,5,,Clothing_Shoes_and_Jewelry,fav watch work everyday
444,B000V3MHA2,5,,Luxury_Beauty,stuff smell good pleasure use top really work couple wipe cotton square come clean face felt clean feel tight one thing bottle make hard plastic squeezable mean deal breaker product wonderful
445,B0002E1NNC,5,,Musical_Instruments,great string use anymore
446,B0012VY200,5,6,Patio_Lawn_and_Garden,use cracked water pump pressure washer spending low amount money save new pump simple mindless decision connect spray come discharge peace mind pressure washer sits closed shed freeze season
447,B0009AVS8E,5,,Clothing_Shoes_and_Jewelry,previous pair first try think comfortable shoe ever wear pair continue trend good fitting comfortable shoe satisfied
448,B000051299,5,,Electronics,installs case expansion slot pull air like suppose careful placement gpu compete air antec 4u server chassis
449,B009SU77V8,5,,Arts_Crafts_and_Sewing,pretty work well little small want make due
450,B004I6D2PC,5,,Kindle_Store,love book realize begin orianna uncle hoot great read read book backtrack read one
451,B00006L9LC,5,,All_Beauty,airbnb perfect guest price right provide shampoo little waist appreciate product
452,B000OBFHXU,1,,Pet_Supplies,buyer beware put cat poor cat alligator death roll land cold swimming pool cat think dog thing awful think beautiful cat break back
453,B006PJHP62,5,,Gift_Cards,go use road trip
454,B00CEQLJ8U,5,,Toys_and_Games,receive time item exactly described
455,B01BVUDMVG,5,3,Grocery_and_Gourmet_Food,actually tasty flavor love plain way plain would good mixed topping assume flavor good eat right box actually problem tho like tendency overindulge yummy crunchy thing gobble whole box sitting really good idea later plus know lack moderation thing p anyway miss cracker give gluten fabulous prepare want eat
456,B002SVANCY,5,,Tools_and_Home_Improvement,good quality night light less cost replacement bulb old incandescent style complaint little bright little high color temperature cool white warm white plus light sensing micropower enough
457,B0007TTT2O,5,,Clothing_Shoes_and_Jewelry,buy son could work maintenance camp hold well keep foot dry protect
458,B00L7DMHBY,5,,CDs_and_Vinyl,stoner rock long part rock genre since arrival band mountain come band monster magnet master reality later come underappreciated beget another band queen stone age initially form two former member kyuss recent entry subgenre duo royal british duo comprise 25 year old mike kerr ben thatcher duo form 2013 singer bassist kerr drummer early 20 time royal blood formation year play first live show together result champion member british indie rock band arctic monkey end year royal blood go tour support arctic monkey end release four track ep early 2014 center around single release point august release self title debut self produce record engineer tom dalgery album mixed dalgery assistance alan moulder best know work nine inch nail interpol dave sardy system jet debut prevalent influence 70 rocker lead zeppelin rush best describe debut sound like white foo fighter frontman dave grohl drummer instead meg white though sound drum bass sound like royal blood least five member band start recording song black show man reel broken heart insist want run away loneliness come sort feeling figure try win back ex despite mistreat cruel set sight someone whose indifferent single little monster regret treat former girlfriend careless attempt hold fail relationship album closer good stranger despite brief barely 30 minute royal blood debut album worth check may reinvent wheel take world rock roll exciting ride great debut make one wonder next offering
459,B000068OAT,4,,Musical_Instruments,great performance money cable fit budget perfectly order second one three foot longer frill functional cable clearly mark line identification
460,B000YZASYO,5,,Arts_Crafts_and_Sewing,order wife quite simply love avid sewer quilter make second one able cover entire kitchen table worry damage
461,B0009NSDGQ,4,9,CDs_and_Vinyl,like love voice steve walsh must five year tour kansa walsh finally release another solo cd time much different glossolia much listener friendly although glossolia good dark tone typical kansa fan might enjoy plus song give four star would really expect song cd five year hiatus happen pick please visit website couple extra song download add cd kansas anyway five year nothing new come guy fan would love see new release unless wait livgren come rescue livgren appear busy band work 3rd cd 2008 time tell kansas release anything new
462,B00VJIMWZ8,5,,Tools_and_Home_Improvement,buy two pack finally get around instal day three light work light front step nicely one break switch come way stay since barely outside return window stick two light since three would leave step lopsided feng shui maybe wear 3rd hat
463,B0055DMZDW,4,8,Automotive,love one work great use tow rope hat glove snack plus able fit 2gal gas price 153 great 116 ship back list get mine 169 free shippingwhy play game like
464,B00AS527QW,5,,Gift_Cards,love movie
465,B000S6NCOC,5,,Prime_Pantry,family love great family size fresh great price
466,800141660,4,,Movies_and_TV,tiger hidden dragon ang film base jane austen novel like jane austen adaptation period piece usually great deal say society love kate winslet emma thompson appeal role main character winslet hopeless romantic always get heart stolen broken come ever near heroine last breath sister play flawlessly thompson old mature settle one try best keep winslet ground book full like austen book misunderstanding missed opportunity love ang lee bring beautiful sensitivity nuance relationship less capable hand could come across crass altogether unappealing fashion also star hugh grant
467,B00EDTRWB4,3,,Cell_Phones_and_Accessories,work great pphone
468,B001IKJOLW,3,,AMAZON_FASHION,left shoe two stain yellow spot
469,B00ET5WASC,5,,Gift_Cards,love applebee
470,B00004SPDJ,5,,Home_and_Kitchen,love rack noodle spread dining room table counter dry time neat clean make pasta rack get
471,B00WJRA9A8,5,,Toys_and_Games,kid lose nerf bullet leave right good way keep giant pack birthday party playground need guest kid
472,B000YFSR5G,5,,AMAZON_FASHION,fit perfectly buy dark grey fade
473,B00R1RX4JO,5,,Patio_Lawn_and_Garden,wish purchase crack hose bend pull one trough another work perfectly even cold weather find tonight still function freeze definitely saves water hose
474,B001CPY1D4,4,3,Kindle_Store,preacher new christian fresh two year prison reenters life hope dream crash reality past consequence wait curl like dormant rattlesnake attempt pick piece rattle begin glimpse hades give tension spiritual puppetry character one grow care hop preacher face serpent around sensitive conservative soul may want use caution character behave like sinner save grace need lot forgiveness solid storytelling write skill make novel escapist read end challenge teach
475,B00F0O5UDI,5,,Arts_Crafts_and_Sewing,choose rating packaging quality like product love would recommend product friend even stranger look antique charm bundle reasonable price
476,B004PBN9BC,5,,Toys_and_Games,fun great price
477,B00L1I1VMG,3,,All_Beauty,product considerably expensive simple tube sensodyne provide similar protection worth effort annoyance concern price moreover leave truly uncomfortable numerous note caution product think simply remain faithful sensodyne dentist wholeheartedly endorse box caution user product know last full month something consider weigh sensodyne box six strip best use sensodyne consistently end scream pain food thought
478,B00144CDZQ,5,,Patio_Lawn_and_Garden,hang shiny tape another source amazon woodpecker bother cedar side house since
479,B00J0GO8I0,4,,Industrial_and_Scientific,arrive advertised work well fusion3 machine
480,B007AONHJA,4,,Kindle_Store,well write clear could examples clarify
481,B001IKJOLW,5,,AMAZON_FASHION,excelente
482,B00007LB0F,1,,Office_Products,rubber finger tip hard flexible tiny maybe size 10 year old pointy pure waste money
483,B00006L9LC,1,2,All_Beauty,really dry hair make feel even thin already smell nice consistency pretty much water honestly think review false
484,6300247821,5,,Movies_and_TV,double fun christmas wish family member happy surprise receive
485,B00ELFQHXE,4,,Automotive,steel wheel intend
486,B00006G937,3,,Home_and_Kitchen,best parchment little thin parch net go job
487,B0017W8BQU,5,,Software,unlike many reviewer use previous edition software must say first time user software highly recommend unlike web base map solution allow drag around map lag load time assume computer meet recommended spec software ideal small business owner enter set destination map gas efficient route get many us google map need pro need depth mapping data wo find good piece software microsoft mappoint
488,B0009F0W5O,5,,Clothing_Shoes_and_Jewelry,much nice expect soft yet durable uggs girl long time never disappoint
489,B00004R911,5,,Home_and_Kitchen,pan work great popover pop problem
490,B000EDOHBQ,5,3,Tools_and_Home_Improvement,fan could find require hole large enough accommodate flange defeat purpose fan protect edge hole large go must drop exist ceiling 5th fan solve problem use 5 holesaw inlet mount fan attic floor roof solid duct even without recommend insulated flex quiet fit tight space lath plaster still sound love fan put timer awesome
491,B0051IBBUE,5,,Industrial_and_Scientific,work great rv thin wall
492,B00004Y57G,5,,Video_Games,buy game buy quite possibly one important game generation story character second none music amazing fighting system simple enough everyone enjoy yet complex wish stress enough never play try even rpg game
493,B00128246W,5,3,Video_Games,think best twenty dollar ever spend game trouble dead reef bit complicate four game wonderful fantastic graphic interesting story line four wonderful game five price miracle time
494,000711835X,5,,Books,novel speaks classic time favorite piece fiction one volume kindle edition become favorite way read story
495,B00008WWGR,5,,Home_and_Kitchen,nice expect description review much good use roll pin flatten pasta sheet ravioli one minor thing would change design clamp system counter top 1 quite deep enough open drawer able slide clamp far enough hold securely
496,B01CHP76CU,5,4,Tools_and_Home_Improvement,detailer need light insanely bright point want shine eye say color reproduction accuracy pretty much spot heh sunlight use hour battery charge indicator still full 2 brightness mode full bright want hold foot away paint close inspection
497,B00KZM538M,4,,Toys_and_Games,nice gift niece like
498,B00UB6OSAQ,4,,Prime_Pantry,buy several variety tresemme shampoo lately like good quality reasonable price
499,B00B3PB0PK,5,,Musical_Instruments,real accoustic sound pretty sound
500,B004JPPO94,1,5,Musical_Instruments,receive product today time algoriddim release update idjay app update warning controller compatible new ios6 already upgrade new hold buy numark fix problem unfortunately return nothing amazon service great usual
501,790729644,3,,Movies_and_TV,expect hear wetern bur noy yalls faught
502,B00IZQNZVM,3,2,Toys_and_Games,two grandson age 2 year 5 year like puzzle usually like puzzle lot one keep interest show play work 10 minute start play something else leave see would go back want play maybe boy possibly disinterest ask 5 year old would play say bore sit puzzle shelf move since place couple day puzzle sturdy nice bright color concept okay grandson
503,B004477AQW,5,,Pet_Supplies,like mix expensive variety blend bird ca get enough
504,B014GAURYS,5,,Patio_Lawn_and_Garden,send mine back order 2x3 flag great quality american flag 3x5 look decide go small size call old fashion think flag put american flag small size
505,B00CXLQFYE,5,,Toys_and_Games,buy need lot bullet
506,B00OW2PHF0,5,,Software,late version pinnacle studio wonderful tool take wife variety video input allow creativity combine edit output wide variety format contrast past version version support 4k fast er presets might ever even imagine use fun play around option easy creative support vast array creative editing option highly reccomended
507,7141424,2,,Books,book bore lot time though little wacky plot two star
508,B000NQ4PBG,5,,Tools_and_Home_Improvement,really like tekton brand almost well craftmans recommend anyone
509,B000OWXA4C,4,,Pet_Supplies,love bird love disco ball bell attach well take long get bell disco ball course keep also trick fun
510,B0000CFG5F,5,,Home_and_Kitchen,finally easy way clean toaster oven dripping use put foil bottom toaster oven nice look able keep mine clean look like come oven little shake trash happy
511,B00FX8F6VM,5,,Digital_Music,love song saw video instantly hooked happy purchase refer friend family download music site thanks amazon
512,B0127F1IC4,4,,Cell_Phones_and_Accessories,nice work state real complaint awkward use time
513,B01C4M1NIE,5,,Tools_and_Home_Improvement,work like charm allow diagnose electrical issue without pro come
514,B00004RFRV,5,,Home_and_Kitchen,work great fun use go spain italy saw theses thing store
515,B00Y03M2XQ,5,2,Cell_Phones_and_Accessories,battery storage box phenomenal one four place usb single one husband take hike keep four box time easy access best bet hope enjoy
516,B0051WBSWG,5,,Grocery_and_Gourmet_Food,delicious popcorn popcorn really good small kernel yes hulless course hull would popcorn processed food product real deal fresh pops great brown paper bag lunch bag microwave really good quite bit dental work look popcorn alway get stick teeth really delicious
517,B0007YXVOQ,5,,Clothing_Shoes_and_Jewelry,fit great true size color pretty strap super comfortable
518,B00470F4XC,5,,Sports_and_Outdoors,brigher ever yellow save life bike several time important visible lightweight fit great med female average sized
519,B00005NIOH,5,,Magazine_Subscriptions,one great educational magazine humanity culture
520,B001IKJOLW,5,,AMAZON_FASHION,use exercise nice roomy allow foot breath also love color
521,B005L388OG,5,,Kindle_Store,author make want read everything write continue read book could put
522,B015DECKM8,5,,Grocery_and_Gourmet_Food,absolutely amazing delicious huge hit everyone try halloween party totally addictive one item could eat half package 2 second pay attention would buy definitely
523,B000BN8Z44,5,,Toys_and_Games,excellent describe
524,B0000AX408,5,,Automotive,inexpensive easy install work well feel like last forever ask
525,B001G7QXA2,5,,Sports_and_Outdoors,chair hunter especially u large big guy 275 lb use chair day turkey hunt season could happy exceptionally sturdy plop hard time hardly budge also comfortable sit still quite long period light 6 lb still collapse open instantly easily shoulder strap make easy throw shoulder head next spot
526,B00PTBIZ98,5,,Arts_Crafts_and_Sewing,work super awesome egg dye quickly turn really pretty
527,B004IRB8CU,5,,Toys_and_Games,cute ca wait give new grandbaby
528,B016JLAJUY,5,,Musical_Instruments,two thumb seller quality product enjoy replace old worn key bass would reorder heart beat elephant ear type tuner replacement
529,B000EQ94YI,1,,Automotive,fit 2002 focus zx5 dohc engine
530,B0009RF9DW,5,,All_Beauty,buy
531,B002ACUC0O,5,,Toys_and_Games,wonderful detail purchase 7yo first experience lego along medieval market village brother lego fanatic back day fantastic bonding experience 2 boy vastly different age group love detail medieval village stay display year round find good sale even happy charm
532,B00F8K9KZS,5,,Software,use quicken
533,B00B59NKRK,5,,Cell_Phones_and_Accessories,amazing great case work perfect completely waterproof take trip dubai water work fine also take river go float jump rag water issue sound kind get muffle thats go happen since suppose completely waterproof
534,B00BRTEY9Q,5,,Patio_Lawn_and_Garden,like pot immensely shape get pot flat round one plastic thin usually pot thin would consider disposable since grow seedling garden take care disposable assume make two season many point great squeeze low end pot help keep root tact transplant strong enough around rim collapse well price thin plastic reuse make feel ecologically aware right
535,B000VC1AOM,5,,Patio_Lawn_and_Garden,great fun life
536,B00IAE6PWA,5,,Prime_Pantry,delicious cooky always get part amazon prime shopping system
537,B001IKJOLW,5,,AMAZON_FASHION,perfect fit brand new new box completely perfect condition sale awesome highly reccomend super cute shoe
538,B00006L9LC,5,,All_Beauty,awesome product
539,B00OCT9KQU,5,,Prime_Pantry,great size great pretzel great taste
540,B00NVGY8Q2,4,2,Tools_and_Home_Improvement,prompt delivery filter fit look good negative pester via email leave feedback lot say air filter
541,B00N6DBXG8,5,22,Automotive,buy replace yellowish bulb 2005 m3 result great seem much brighter maybe light go evenly halogen one like bright tint blue light attached picture left side lead bulb right halogen 9006
542,B000IJWUM4,5,,Patio_Lawn_and_Garden,reorder several time berry bramble yard use bulk vine cut kill even root also work ivy cat yard unaffected
543,B001LF4EVO,5,,Magazine_Subscriptions,love mag
544,B01E4QPDV6,5,,Gift_Cards,gift christmas time
545,B00009KH63,2,,Electronics,use love trackball one especially turbo mouse give another shot nope button funky double click would produce annoying driver hardware return
546,B0082P8KBQ,4,,Cell_Phones_and_Accessories,new review issue original version case loose model one send new version case cost also promise refund still wait nothing actual product new case fit perfectly relief actually hold phone look slightly different old model seem cover area phone issue air pocket appear due contact phone case worsen new version ca picky cosmetic thing like new version give peace say update review 2 star 4 star job cosmetic issue exist prevents give 5 would recommend case mind air pocket anything buy version clear would probably love review phone model find easily push phone case peel case phone case loose apparently known issue addition back phone stick case create visible unappealing air bubble contact seller try resolve screen protector come case decent except stick edge phone eventually turn dust harbor issue plan change screen protector often otherwise display still clear happy
547,B00008UA3Z,5,,Home_and_Kitchen,fit perfectly toaster oven design easy clean unlike pan buy second one like much
548,B000NNM3HM,5,,Toys_and_Games,help child improve grasp writing
549,B000ILY9LW,5,,Magazine_Subscriptions,classic magazine grow always love
550,B00EZ6LUYU,5,,Sports_and_Outdoors,son love doll
551,6250025,5,,Books,ca say enough book activist need boost word like speak directly love love message
552,B00008W70M,5,,Home_and_Kitchen,thank look forward use soon
553,B00008RUJP,5,7,Magazine_Subscriptions,veranda reign along three beautiful stylish shelter magazine today architectural digest elle decor house beautiful like veranda photography room dominate text take supporting role magazine feature many spread gorgeous room lot text interrupting design one field learn study room detail get sense scale proportion balance texture light shadow train eye best designer find beautiful full spread allow good small choppy photo great visual less word room triumph see less read enough text veranda get mind veranda lush heavy paper stock joy increase aesthetic experience photo room look spectacular feature eclectic style location month example magazine showcases townhouse georgetown park avenue apartment parisian florida home atlanta home along cotswold garden mix style provencal antique art deco soft tailored modern monthly infusion visual beauty grace aside love buy shelter magazine amazon able get great subscription price track subscription miss single issue helpful subscribe lot magazine new editor dara caponigro vision veranda magazine sings soar
554,B00009KH63,5,,Electronics,good price know good product
555,B001IKJOLW,5,,AMAZON_FASHION,fast shipping turn expect could happy
556,B00BB5VQCE,5,,Cell_Phones_and_Accessories,intocircuit power pack deliver time arrived damage free porwer pack work expect purchase unit recharge device need power pack come connector need charge battery operate electronics love thanks
557,B00005N7SC,5,,Magazine_Subscriptions,love mag collection issue build science fair project win page kid 21st century kid opportunity experiment stuff cheap mind fertilizer national treasure still
558,B00RG8M72S,1,3,Tools_and_Home_Improvement,send back neither work since register dry arrive water plant would know sure soil wet apparently one know soil wet one moisture meter stay dry move slightly certainly anywhere near wet mark render useless intend purpose shame really work would real asset buy monitor four plant 10 gallon fabric bag would recommend even work small pot much easy monitor anyway plus would stick like sore thumb
559,B00006L9LC,5,,All_Beauty,refill intense reinforce treatment leave hair smooth smell good like
560,B00UH3L82Y,3,,Cell_Phones_and_Accessories,difficult apply still lay correctly usually pretty good apply thing think could watch face small make difficult
561,B0019K980I,5,,Grocery_and_Gourmet_Food,think huge difference powder creamer thick rich delicious liquid international delight liquid creamer sometimes say worth treat bring work coffee provide generic powdered creamer even take edge coffee taste somewhat bitter highly recommend
562,B00NMQO262,1,,Arts_Crafts_and_Sewing,really disappointed product love sizzix tim holtz dy think would fun venture use spray stain distress glitter thing end distressed u watch several tim holtz video use product matter spray could get fine mist end glop paint purchase several color result return amazon make easy
563,7173156,5,,Books,give one cousin book high school college graduation love story tell like even parent love reading perfect little extra gift two year old daughter
564,B00NASFCDO,4,,Software,use photo director five year adequate photo edit software nice feature photo director six however sophisticated give new way enhance manage photo user interface change much familiar photo director five basically large window photo edit tool run left side thumbnail photo edit across installation registration go smoothly use window version window 7 also work new tool particularly like body shaper face swap ability remove unwanted figure photo body shaper great fun allow pull outline figure easy way lose fifty pound face swap handy select best facial expression group photo several version picture able remove unwanted photo great way clean slide show easy set drag photo thumbnail list bottom picture section sequence way want criticism basic slide show cyberlink power director interesting slide show however slide show adequate display favorite feature cyberlink product extensive presets use give picture different hdr effect enhance scenery change skin tone number others additional presets download director six useful tool edit photo relatively inexpensive recommend quick editing like feature good either adobe photoshop element corel paintshop pro
565,B0009RF9DW,5,,All_Beauty,gift sister love
566,B00006L9LC,5,,All_Beauty,good
567,B00MQ2DYRQ,5,,Pet_Supplies,bought large emaciate rescue dog unsure footing mesh add blanket much comfortable much less painful prominent bone floor low elevation mean easy get cot size great price good free 2 day shipping beat
568,B01C5FRELU,5,,Pet_Supplies,rabbit like chew move thing around serve purpose particularly like weave piece thinly cut vegetable hole
569,B00E6LJ2SA,4,,Software,use quicken since 1995 upgrading every 3 year order maintain ability download credit card transaction last installed version 2011 time upgrade year upgrade go smoothly major issue first time remember intuit pretty much leave graphical user interface program alone close program credit card account get work big deal would give 5 star compel intuit upgrade
570,B00004SABB,2,,Electronics,receive look saw dark spot scratch defect lens within 5 minute go excite bum return pain butt return quality check well receive item b
571,B0006NDF8A,4,,Musical_Instruments,functional practical guitar stand work fairly well light weight take little space sturdy due metal material chemical smell leave garage day prior use assembly easy take minute two stand go win beauty contest something work fairly cheap odor would give five star
572,B0045NPLZ2,5,,Pet_Supplies,cat love thing work perfectly new home look like piece furniture love
